start_time,end_time,close,rsi_recovery,signals
2025-09-05 15:14:58,2025-09-05 15:21:03,24407.0,False,1.0
2025-09-05 15:21:03,2025-09-05 15:31:02,24409.0,False,1.0
2025-09-05 15:31:03,2025-09-05 15:34:01,24405.0,False,1.0
2025-09-05 15:34:04,2025-09-05 15:42:09,24418.0,False,1.0
2025-09-05 15:42:09,2025-09-05 15:48:26,24410.0,False,1.0
2025-09-05 15:48:27,2025-09-05 16:08:13,24418.0,False,1.0
2025-09-05 16:08:20,2025-09-05 16:12:23,24435.0,False,1.0
2025-09-05 16:12:24,2025-09-05 16:15:40,24443.0,False,1.0
2025-09-05 16:15:40,2025-09-05 16:20:27,24432.0,False,1.0
2025-09-05 16:20:27,2025-09-05 16:30:01,24441.0,False,1.0
2025-09-05 16:30:02,2025-09-05 16:34:48,24442.0,False,1.0
2025-09-05 16:34:51,2025-09-05 16:47:15,24430.0,False,1.0
2025-09-05 16:47:15,2025-09-05 16:52:22,24430.0,False,1.0
2025-09-05 16:52:24,2025-09-05 17:08:55,24434.0,False,1.0
2025-09-05 17:08:56,2025-09-05 17:24:07,24449.0,False,1.0
2025-09-05 17:24:07,2025-09-05 17:28:34,24448.0,False,1.0
2025-09-05 17:28:34,2025-09-05 17:46:00,24442.0,False,1.0
2025-09-05 17:46:00,2025-09-05 18:06:33,24438.0,False,1.0
2025-09-05 18:06:33,2025-09-05 18:13:49,24455.0,False,1.0
2025-09-05 18:13:49,2025-09-05 18:25:01,24455.0,False,1.0
2025-09-05 18:25:01,2025-09-05 18:32:08,24455.0,False,1.0
2025-09-05 18:32:08,2025-09-05 18:43:43,24463.0,False,1.0
2025-09-05 18:43:43,2025-09-05 18:56:13,24454.0,False,1.0
2025-09-05 18:56:13,2025-09-05 19:11:41,24459.0,False,1.0
2025-09-05 19:11:41,2025-09-05 19:19:41,24456.0,False,1.0
2025-09-05 19:19:42,2025-09-05 19:32:34,24451.0,False,1.0
2025-09-05 19:32:34,2025-09-05 19:46:42,24444.0,False,1.0
2025-09-05 19:46:42,2025-09-05 19:56:56,24445.0,False,1.0
2025-09-05 19:56:56,2025-09-05 20:00:45,24430.0,False,1.0
2025-09-05 20:00:45,2025-09-05 20:05:08,24438.0,False,1.0
2025-09-05 20:05:08,2025-09-05 20:13:27,24434.0,False,1.0
2025-09-05 20:13:27,2025-09-05 20:22:12,24429.0,False,1.0
2025-09-05 20:22:12,2025-09-05 20:24:37,24429.0,False,1.0
2025-09-05 20:24:40,2025-09-05 20:30:01,24450.0,False,1.0
2025-09-05 20:30:01,2025-09-05 20:30:09,24420.0,False,1.0
2025-09-05 20:30:09,2025-09-05 20:30:11,24418.0,False,1.0
2025-09-05 20:30:11,2025-09-05 20:30:30,24418.0,False,1.0
2025-09-05 20:30:30,2025-09-05 20:31:15,24435.0,False,1.0
2025-09-05 20:31:15,2025-09-05 20:31:40,24454.0,False,1.0
2025-09-05 20:31:40,2025-09-05 20:32:22,24457.0,False,1.0
2025-09-05 20:32:22,2025-09-05 20:32:29,24474.0,False,1.0
2025-09-05 20:32:29,2025-09-05 20:33:14,24460.0,False,1.0
2025-09-05 20:33:14,2025-09-05 20:34:46,24465.0,False,1.0
2025-09-05 20:34:46,2025-09-05 20:36:00,24472.0,False,1.0
2025-09-05 20:36:00,2025-09-05 20:37:49,24462.0,False,1.0
2025-09-05 20:37:49,2025-09-05 20:39:39,24454.0,False,1.0
2025-09-05 20:39:39,2025-09-05 20:41:58,24446.0,False,1.0
2025-09-05 20:41:58,2025-09-05 20:44:18,24465.0,False,1.0
2025-09-05 20:44:21,2025-09-05 20:48:16,24471.0,False,1.0
2025-09-05 20:48:16,2025-09-05 20:50:20,24477.0,False,1.0
2025-09-05 20:50:20,2025-09-05 20:51:55,24485.0,False,1.0
2025-09-05 20:51:56,2025-09-05 20:53:06,24490.0,False,1.0
2025-09-05 20:53:06,2025-09-05 20:54:57,24496.0,False,1.0
2025-09-05 20:54:57,2025-09-05 20:55:43,24490.0,False,1.0
2025-09-05 20:55:43,2025-09-05 20:58:03,24495.0,False,1.0
2025-09-05 20:58:05,2025-09-05 20:59:03,24499.0,False,1.0
2025-09-05 20:59:03,2025-09-05 21:00:19,24498.0,False,1.0
2025-09-05 21:00:19,2025-09-05 21:03:26,24502.0,False,1.0
2025-09-05 21:03:26,2025-09-05 21:05:15,24505.0,False,1.0
2025-09-05 21:05:15,2025-09-05 21:06:55,24515.0,False,1.0
2025-09-05 21:06:55,2025-09-05 21:09:19,24505.0,False,1.0
2025-09-05 21:09:19,2025-09-05 21:11:16,24503.0,False,1.0
2025-09-05 21:11:17,2025-09-05 21:16:26,24508.0,False,1.0
2025-09-05 21:16:26,2025-09-05 21:20:02,24504.0,False,1.0
2025-09-05 21:20:03,2025-09-05 21:26:02,24500.0,False,1.0
2025-09-05 21:26:02,2025-09-05 21:29:34,24503.0,False,1.0
2025-09-05 21:29:34,2025-09-05 21:30:05,24520.0,False,1.0
2025-09-05 21:30:05,2025-09-05 21:30:52,24510.0,False,1.0
2025-09-05 21:30:52,2025-09-05 21:31:34,24504.0,False,1.0
2025-09-05 21:31:34,2025-09-05 21:32:29,24512.0,False,1.0
2025-09-05 21:32:29,2025-09-05 21:33:51,24512.0,False,1.0
2025-09-05 21:33:51,2025-09-05 21:35:15,24519.0,False,1.0
2025-09-05 21:35:15,2025-09-05 21:36:41,24509.0,False,1.0
2025-09-05 21:36:41,2025-09-05 21:38:14,24505.0,False,1.0
2025-09-05 21:38:14,2025-09-05 21:39:08,24495.0,False,1.0
2025-09-05 21:39:08,2025-09-05 21:40:20,24517.0,False,1.0
2025-09-05 21:40:21,2025-09-05 21:40:56,24520.0,False,1.0
2025-09-05 21:40:57,2025-09-05 21:41:28,24531.0,False,1.0
2025-09-05 21:41:28,2025-09-05 21:42:01,24533.0,False,1.0
2025-09-05 21:42:01,2025-09-05 21:43:06,24540.0,False,1.0
2025-09-05 21:43:06,2025-09-05 21:44:23,24535.0,False,1.0
2025-09-05 21:44:23,2025-09-05 21:45:27,24519.0,False,1.0
2025-09-05 21:45:27,2025-09-05 21:46:51,24519.0,False,1.0
2025-09-05 21:46:51,2025-09-05 21:48:36,24529.0,False,1.0
2025-09-05 21:48:36,2025-09-05 21:49:25,24547.0,False,1.0
2025-09-05 21:49:25,2025-09-05 21:50:54,24533.0,False,1.0
2025-09-05 21:50:54,2025-09-05 21:52:13,24530.0,False,1.0
2025-09-05 21:52:13,2025-09-05 21:52:53,24526.0,False,1.0
2025-09-05 21:52:54,2025-09-05 21:54:30,24534.0,False,1.0
2025-09-05 21:54:30,2025-09-05 21:57:06,24533.0,False,1.0
2025-09-05 21:57:07,2025-09-05 21:59:48,24540.0,False,1.0
2025-09-05 21:59:48,2025-09-05 22:00:52,24523.0,False,1.0
2025-09-05 22:00:52,2025-09-05 22:01:38,24516.0,False,1.0
2025-09-05 22:01:38,2025-09-05 22:02:36,24514.0,False,1.0
2025-09-05 22:02:36,2025-09-05 22:05:17,24520.0,False,1.0
2025-09-05 22:05:18,2025-09-05 22:06:28,24500.0,False,1.0
2025-09-05 22:06:28,2025-09-05 22:07:34,24498.0,False,1.0
2025-09-05 22:07:34,2025-09-05 22:08:14,24495.0,False,1.0
2025-09-05 22:08:14,2025-09-05 22:09:22,24493.0,False,1.0
2025-09-05 22:09:22,2025-09-05 22:10:26,24482.0,False,1.0
2025-09-05 22:10:26,2025-09-05 22:11:24,24475.0,False,1.0
2025-09-05 22:11:24,2025-09-05 22:12:00,24476.0,False,1.0
2025-09-05 22:12:00,2025-09-05 22:12:42,24463.0,False,1.0
2025-09-05 22:12:42,2025-09-05 22:13:22,24469.0,False,-1.0
2025-09-05 22:13:22,2025-09-05 22:14:28,24459.0,False,-1.0
2025-09-05 22:14:28,2025-09-05 22:14:50,24450.0,False,-1.0
2025-09-05 22:14:50,2025-09-05 22:15:00,24435.0,False,-1.0
2025-09-05 22:15:00,2025-09-05 22:15:12,24431.0,False,-1.0
2025-09-05 22:15:12,2025-09-05 22:15:32,24420.0,False,-1.0
2025-09-05 22:15:32,2025-09-05 22:15:52,24436.0,False,-1.0
2025-09-05 22:15:52,2025-09-05 22:16:39,24426.0,False,-1.0
2025-09-05 22:16:39,2025-09-05 22:17:18,24423.0,False,-1.0
2025-09-05 22:17:19,2025-09-05 22:18:09,24434.0,False,-1.0
2025-09-05 22:18:09,2025-09-05 22:18:35,24408.0,False,-1.0
2025-09-05 22:18:35,2025-09-05 22:18:38,24401.0,False,-1.0
2025-09-05 22:18:38,2025-09-05 22:18:39,24397.0,False,-1.0
2025-09-05 22:18:39,2025-09-05 22:18:48,24390.0,False,-1.0
2025-09-05 22:18:48,2025-09-05 22:19:14,24404.0,False,-1.0
2025-09-05 22:19:14,2025-09-05 22:19:46,24395.0,False,-1.0
2025-09-05 22:19:46,2025-09-05 22:20:01,24386.0,False,-1.0
2025-09-05 22:20:01,2025-09-05 22:20:20,24399.0,False,-1.0
2025-09-05 22:20:20,2025-09-05 22:20:47,24410.0,False,-1.0
2025-09-05 22:20:47,2025-09-05 22:21:19,24401.0,False,-1.0
2025-09-05 22:21:19,2025-09-05 22:22:09,24399.0,False,-1.0
2025-09-05 22:22:10,2025-09-05 22:22:40,24381.0,False,-1.0
2025-09-05 22:22:40,2025-09-05 22:22:53,24379.0,False,-1.0
2025-09-05 22:22:53,2025-09-05 22:23:09,24376.0,False,-1.0
2025-09-05 22:23:09,2025-09-05 22:23:20,24358.0,False,-1.0
2025-09-05 22:23:20,2025-09-05 22:23:33,24364.0,False,-1.0
2025-09-05 22:23:34,2025-09-05 22:24:04,24366.0,False,-1.0
2025-09-05 22:24:04,2025-09-05 22:24:35,24368.0,False,-1.0
2025-09-05 22:24:35,2025-09-05 22:25:19,24373.0,False,-1.0
2025-09-05 22:25:19,2025-09-05 22:25:52,24375.0,False,-1.0
2025-09-05 22:25:52,2025-09-05 22:26:37,24361.0,False,-1.0
2025-09-05 22:26:37,2025-09-05 22:26:45,24350.0,False,-1.0
2025-09-05 22:26:45,2025-09-05 22:26:59,24353.0,False,-1.0
2025-09-05 22:26:59,2025-09-05 22:27:36,24370.0,False,-1.0
2025-09-05 22:27:36,2025-09-05 22:28:14,24346.0,False,-1.0
2025-09-05 22:28:14,2025-09-05 22:28:30,24339.0,False,-1.0
2025-09-05 22:28:30,2025-09-05 22:29:01,24346.0,False,-1.0
2025-09-05 22:29:01,2025-09-05 22:29:51,24351.0,False,-1.0
2025-09-05 22:29:51,2025-09-05 22:30:15,24331.0,False,-1.0
2025-09-05 22:30:15,2025-09-05 22:30:18,24329.0,False,-1.0
2025-09-05 22:30:18,2025-09-05 22:31:03,24343.0,False,-1.0
2025-09-05 22:31:03,2025-09-05 22:31:48,24350.0,False,-1.0
2025-09-05 22:31:49,2025-09-05 22:32:36,24354.0,False,-1.0
2025-09-05 22:32:36,2025-09-05 22:33:26,24350.0,False,-1.0
2025-09-05 22:33:26,2025-09-05 22:33:53,24370.0,False,-1.0
2025-09-05 22:33:54,2025-09-05 22:34:33,24363.0,False,-1.0
2025-09-05 22:34:33,2025-09-05 22:35:47,24353.0,False,-1.0
2025-09-05 22:35:47,2025-09-05 22:36:28,24356.0,False,-1.0
2025-09-05 22:36:28,2025-09-05 22:37:33,24352.0,False,-1.0
2025-09-05 22:37:33,2025-09-05 22:39:13,24350.0,False,-1.0
2025-09-05 22:39:13,2025-09-05 22:40:00,24345.0,False,-1.0
2025-09-05 22:40:00,2025-09-05 22:40:52,24352.0,False,-1.0
2025-09-05 22:40:53,2025-09-05 22:41:54,24330.0,False,-1.0
2025-09-05 22:41:54,2025-09-05 22:42:12,24336.0,False,-1.0
2025-09-05 22:42:12,2025-09-05 22:43:43,24340.0,False,-1.0
2025-09-05 22:43:43,2025-09-05 22:45:10,24338.0,False,-1.0
2025-09-05 22:45:10,2025-09-05 22:45:57,24322.0,False,-1.0
2025-09-05 22:45:57,2025-09-05 22:46:20,24318.0,False,-1.0
2025-09-05 22:46:20,2025-09-05 22:47:31,24325.0,False,-1.0
2025-09-05 22:47:31,2025-09-05 22:48:45,24325.0,False,-1.0
2025-09-05 22:48:45,2025-09-05 22:50:22,24330.0,False,-1.0
2025-09-05 22:50:22,2025-09-05 22:51:52,24344.0,False,-1.0
2025-09-05 22:51:52,2025-09-05 22:52:24,24356.0,False,-1.0
2025-09-05 22:52:24,2025-09-05 22:52:58,24362.0,False,-1.0
2025-09-05 22:52:59,2025-09-05 22:53:20,24371.0,False,-1.0
2025-09-05 22:53:20,2025-09-05 22:53:48,24381.0,False,-1.0
2025-09-05 22:53:48,2025-09-05 22:54:23,24381.0,False,-1.0
2025-09-05 22:54:23,2025-09-05 22:55:09,24374.0,False,-1.0
2025-09-05 22:55:10,2025-09-05 22:56:04,24381.0,False,-1.0
2025-09-05 22:56:04,2025-09-05 22:56:46,24369.0,False,-1.0
2025-09-05 22:56:46,2025-09-05 22:57:41,24361.0,False,-1.0
2025-09-05 22:57:41,2025-09-05 22:58:26,24347.0,False,-1.0
2025-09-05 22:58:26,2025-09-05 22:58:58,24329.0,False,-1.0
2025-09-05 22:58:58,2025-09-05 22:59:22,24320.0,False,-1.0
2025-09-05 22:59:22,2025-09-05 22:59:32,24311.0,False,-1.0
2025-09-05 22:59:32,2025-09-05 23:00:00,24310.0,False,-1.0
2025-09-05 23:00:00,2025-09-05 23:00:02,24307.0,False,-1.0
2025-09-05 23:00:02,2025-09-05 23:00:29,24308.0,False,-1.0
2025-09-05 23:00:29,2025-09-05 23:01:06,24305.0,False,-1.0
2025-09-05 23:01:06,2025-09-05 23:01:23,24299.0,False,-1.0
2025-09-05 23:01:23,2025-09-05 23:01:56,24292.0,False,-1.0
2025-09-05 23:01:56,2025-09-05 23:02:42,24298.0,False,-1.0
2025-09-05 23:02:42,2025-09-05 23:03:25,24300.0,False,-1.0
2025-09-05 23:03:25,2025-09-05 23:04:29,24301.0,False,-1.0
2025-09-05 23:04:29,2025-09-05 23:05:09,24314.0,False,-1.0
2025-09-05 23:05:10,2025-09-05 23:05:43,24313.0,False,-1.0
2025-09-05 23:05:43,2025-09-05 23:06:43,24333.0,True,-1.0
2025-09-05 23:06:43,2025-09-05 23:07:54,24319.0,False,-1.0
2025-09-05 23:07:54,2025-09-05 23:10:02,24323.0,False,-1.0
2025-09-05 23:10:02,2025-09-05 23:10:57,24310.0,False,-1.0
2025-09-05 23:10:57,2025-09-05 23:12:55,24329.0,True,-1.0
2025-09-05 23:12:55,2025-09-05 23:13:35,24344.0,False,-1.0
2025-09-05 23:13:35,2025-09-05 23:14:28,24352.0,False,-1.0
2025-09-05 23:14:28,2025-09-05 23:15:18,24361.0,False,-1.0
2025-09-05 23:15:18,2025-09-05 23:16:01,24360.0,False,-1.0
2025-09-05 23:16:01,2025-09-05 23:17:21,24354.0,False,-1.0
2025-09-05 23:17:21,2025-09-05 23:19:10,24350.0,False,-1.0
2025-09-05 23:19:10,2025-09-05 23:21:40,24357.0,False,-1.0
2025-09-05 23:21:41,2025-09-05 23:23:00,24366.0,False,-1.0
2025-09-05 23:23:00,2025-09-05 23:24:50,24368.0,False,-1.0
2025-09-05 23:24:50,2025-09-05 23:26:41,24365.0,False,-1.0
2025-09-05 23:26:41,2025-09-05 23:28:32,24376.0,False,-1.0
2025-09-05 23:28:32,2025-09-05 23:30:10,24383.0,False,-1.0
2025-09-05 23:30:10,2025-09-05 23:30:32,24381.0,False,-1.0
2025-09-05 23:30:33,2025-09-05 23:32:08,24384.0,False,-1.0
2025-09-05 23:32:08,2025-09-05 23:33:34,24392.0,False,-1.0
2025-09-05 23:33:34,2025-09-05 23:35:09,24394.0,False,-1.0
2025-09-05 23:35:09,2025-09-05 23:35:43,24399.0,False,-1.0
2025-09-05 23:35:43,2025-09-05 23:36:51,24405.0,False,-1.0
2025-09-05 23:36:51,2025-09-05 23:37:29,24415.0,False,-1.0
2025-09-05 23:37:29,2025-09-05 23:37:48,24422.0,False,-1.0
2025-09-05 23:37:48,2025-09-05 23:38:32,24427.0,False,-1.0
2025-09-05 23:38:32,2025-09-05 23:39:24,24418.0,False,-1.0
2025-09-05 23:39:24,2025-09-05 23:40:45,24414.0,False,-1.0
2025-09-05 23:40:46,2025-09-05 23:42:57,24421.0,False,-1.0
2025-09-05 23:42:57,2025-09-05 23:45:15,24405.0,False,-1.0
2025-09-05 23:45:15,2025-09-05 23:45:39,24398.0,False,-1.0
2025-09-05 23:45:39,2025-09-05 23:46:14,24384.0,False,-1.0
2025-09-05 23:46:14,2025-09-05 23:47:12,24390.0,False,-1.0
2025-09-05 23:47:12,2025-09-05 23:48:34,24402.0,False,-1.0
2025-09-05 23:48:34,2025-09-05 23:50:21,24406.0,False,-1.0
2025-09-05 23:50:21,2025-09-05 23:53:05,24400.0,False,-1.0
2025-09-05 23:53:05,2025-09-05 23:55:44,24400.0,False,-1.0
2025-09-05 23:55:49,2025-09-05 23:58:54,24387.0,False,-1.0
2025-09-05 23:58:54,2025-09-06 00:02:27,24398.0,False,-1.0
2025-09-06 00:02:27,2025-09-06 00:06:26,24391.0,False,-1.0
2025-09-06 00:06:26,2025-09-06 00:09:39,24402.0,False,-1.0
2025-09-06 00:09:39,2025-09-06 00:11:57,24410.0,False,-1.0
2025-09-06 00:11:57,2025-09-06 00:13:32,24424.0,False,-1.0
2025-09-06 00:13:32,2025-09-06 00:13:54,24430.0,False,-1.0
2025-09-06 00:13:54,2025-09-06 00:16:29,24421.0,False,-1.0
2025-09-06 00:16:30,2025-09-06 00:18:46,24412.0,False,-1.0
2025-09-06 00:18:46,2025-09-06 00:22:23,24405.0,False,-1.0
2025-09-06 00:22:23,2025-09-06 00:24:50,24415.0,False,-1.0
2025-09-06 00:24:50,2025-09-06 00:31:24,24407.0,False,-1.0
2025-09-06 00:31:25,2025-09-06 00:35:40,24392.0,False,-1.0
2025-09-06 00:35:40,2025-09-06 00:39:15,24407.0,False,-1.0
2025-09-06 00:39:17,2025-09-06 00:42:53,24418.0,False,-1.0
2025-09-06 00:42:53,2025-09-06 00:47:30,24414.0,False,-1.0
2025-09-06 00:47:33,2025-09-06 00:53:55,24409.0,False,-1.0
2025-09-06 00:54:01,2025-09-06 01:00:03,24422.0,False,-1.0
2025-09-06 01:00:03,2025-09-06 01:05:32,24398.0,False,-1.0
2025-09-06 01:05:32,2025-09-06 01:11:22,24415.0,False,-1.0
2025-09-06 01:11:22,2025-09-06 01:17:37,24421.0,False,-1.0
2025-09-06 01:17:37,2025-09-06 01:24:19,24428.0,False,-1.0
2025-09-06 01:24:23,2025-09-06 01:33:03,24416.0,False,-1.0
2025-09-06 01:33:06,2025-09-06 01:40:35,24410.0,False,-1.0
2025-09-06 01:40:42,2025-09-06 01:43:24,24392.0,False,-1.0
2025-09-06 01:43:25,2025-09-06 01:49:36,24395.0,False,-1.0
2025-09-06 01:49:36,2025-09-06 02:00:45,24401.0,False,-1.0
2025-09-06 02:00:46,2025-09-06 02:15:49,24413.0,False,-1.0
2025-09-06 02:15:55,2025-09-06 02:24:29,24417.0,False,-1.0
2025-09-06 02:24:29,2025-09-06 02:35:39,24418.0,False,-1.0
2025-09-06 02:35:47,2025-09-06 02:47:11,24438.0,False,-1.0
2025-09-06 02:47:12,2025-09-06 02:49:50,24442.0,False,-1.0
2025-09-06 02:49:50,2025-09-06 02:57:44,24453.0,False,-1.0
2025-09-06 02:57:44,2025-09-06 03:01:22,24462.0,False,-1.0
2025-09-06 03:01:22,2025-09-06 03:03:55,24462.0,False,-1.0
2025-09-06 03:03:55,2025-09-06 03:06:02,24475.0,False,-1.0
2025-09-06 03:06:03,2025-09-06 03:10:04,24486.0,False,-1.0
2025-09-06 03:10:04,2025-09-06 03:16:48,24488.0,False,-1.0
2025-09-06 03:16:48,2025-09-06 03:24:21,24498.0,False,-1.0
2025-09-06 03:24:21,2025-09-06 03:29:39,24495.0,False,-1.0
2025-09-06 03:29:39,2025-09-06 03:37:28,24488.0,False,-1.0
2025-09-06 03:37:28,2025-09-06 03:50:48,24480.0,False,-1.0
2025-09-06 03:50:54,2025-09-06 03:57:14,24485.0,False,-1.0
2025-09-06 03:57:15,2025-09-06 04:00:11,24503.0,False,-1.0
2025-09-06 04:00:12,2025-09-06 04:19:25,24504.0,False,-1.0
2025-09-06 04:19:26,2025-09-06 04:36:00,24498.0,False,-1.0
2025-09-06 04:36:02,2025-09-06 04:51:04,24488.0,False,-1.0
2025-09-06 04:51:04,2025-09-06 04:59:18,24477.0,False,-1.0
2025-09-06 04:59:18,2025-09-08 08:45:00,24586.0,False,-1.0
2025-09-08 08:45:00,2025-09-08 08:45:00,24575.0,False,-1.0
2025-09-08 08:45:00,2025-09-08 08:45:00,24597.0,False,-1.0
2025-09-08 08:45:00,2025-09-08 08:45:02,24589.0,False,-1.0
2025-09-08 08:45:02,2025-09-08 08:45:12,24590.0,False,-1.0
2025-09-08 08:45:12,2025-09-08 08:45:27,24581.0,False,-1.0
2025-09-08 08:45:27,2025-09-08 08:45:46,24579.0,False,-1.0
2025-09-08 08:45:46,2025-09-08 08:46:00,24574.0,False,-1.0
2025-09-08 08:46:00,2025-09-08 08:46:09,24569.0,False,-1.0
2025-09-08 08:46:09,2025-09-08 08:46:22,24564.0,False,-1.0
2025-09-08 08:46:22,2025-09-08 08:46:48,24572.0,False,-1.0
2025-09-08 08:46:48,2025-09-08 08:47:17,24582.0,False,-1.0
2025-09-08 08:47:18,2025-09-08 08:47:42,24590.0,False,-1.0
2025-09-08 08:47:42,2025-09-08 08:48:36,24579.0,False,-1.0
2025-09-08 08:48:36,2025-09-08 08:49:15,24596.0,False,-1.0
2025-09-08 08:49:15,2025-09-08 08:49:33,24599.0,False,-1.0
2025-09-08 08:49:33,2025-09-08 08:49:48,24600.0,False,-1.0
2025-09-08 08:49:48,2025-09-08 08:50:02,24611.0,False,-1.0
2025-09-08 08:50:02,2025-09-08 08:50:34,24612.0,False,-1.0
2025-09-08 08:50:34,2025-09-08 08:51:02,24620.0,False,-1.0
2025-09-08 08:51:02,2025-09-08 08:51:40,24615.0,False,-1.0
2025-09-08 08:51:40,2025-09-08 08:52:03,24628.0,False,-1.0
2025-09-08 08:52:03,2025-09-08 08:52:56,24614.0,False,-1.0
2025-09-08 08:52:56,2025-09-08 08:53:37,24630.0,False,-1.0
2025-09-08 08:53:37,2025-09-08 08:54:36,24623.0,False,-1.0
2025-09-08 08:54:37,2025-09-08 08:55:22,24619.0,False,-1.0
2025-09-08 08:55:22,2025-09-08 08:56:20,24630.0,False,-1.0
2025-09-08 08:56:20,2025-09-08 08:56:56,24625.0,False,-1.0
2025-09-08 08:56:57,2025-09-08 08:57:40,24632.0,False,-1.0
2025-09-08 08:57:41,2025-09-08 08:58:16,24645.0,False,-1.0
2025-09-08 08:58:16,2025-09-08 08:59:14,24630.0,False,-1.0
2025-09-08 08:59:14,2025-09-08 09:00:00,24637.0,False,-1.0
2025-09-08 09:00:00,2025-09-08 09:00:06,24648.0,False,-1.0
2025-09-08 09:00:06,2025-09-08 09:00:12,24644.0,False,-1.0
2025-09-08 09:00:12,2025-09-08 09:00:29,24652.0,False,-1.0
2025-09-08 09:00:30,2025-09-08 09:00:47,24643.0,False,-1.0
2025-09-08 09:00:47,2025-09-08 09:01:06,24626.0,False,-1.0
2025-09-08 09:01:07,2025-09-08 09:01:18,24621.0,False,-1.0
2025-09-08 09:01:18,2025-09-08 09:01:38,24649.0,False,-1.0
2025-09-08 09:01:38,2025-09-08 09:02:03,24612.0,False,-1.0
2025-09-08 09:02:03,2025-09-08 09:02:10,24600.0,False,-1.0
2025-09-08 09:02:10,2025-09-08 09:02:20,24595.0,False,-1.0
2025-09-08 09:02:20,2025-09-08 09:02:27,24586.0,False,-1.0
2025-09-08 09:02:27,2025-09-08 09:02:45,24612.0,False,-1.0
2025-09-08 09:02:45,2025-09-08 09:03:11,24616.0,False,-1.0
2025-09-08 09:03:11,2025-09-08 09:04:00,24610.0,False,-1.0
2025-09-08 09:04:00,2025-09-08 09:04:28,24597.0,False,-1.0
2025-09-08 09:04:28,2025-09-08 09:05:00,24592.0,False,-1.0
2025-09-08 09:05:00,2025-09-08 09:05:30,24610.0,False,-1.0
2025-09-08 09:05:30,2025-09-08 09:05:59,24621.0,False,-1.0
2025-09-08 09:05:59,2025-09-08 09:06:10,24627.0,False,-1.0
2025-09-08 09:06:10,2025-09-08 09:06:25,24638.0,False,-1.0
2025-09-08 09:06:25,2025-09-08 09:06:39,24668.0,False,-1.0
2025-09-08 09:06:39,2025-09-08 09:06:40,24665.0,False,-1.0
2025-09-08 09:06:40,2025-09-08 09:06:53,24664.0,False,-1.0
2025-09-08 09:06:53,2025-09-08 09:07:01,24675.0,False,-1.0
2025-09-08 09:07:01,2025-09-08 09:07:15,24650.0,False,1.0
2025-09-08 09:07:15,2025-09-08 09:07:42,24645.0,False,1.0
2025-09-08 09:07:42,2025-09-08 09:08:12,24631.0,False,1.0
2025-09-08 09:08:12,2025-09-08 09:08:52,24631.0,False,1.0
2025-09-08 09:08:52,2025-09-08 09:09:11,24618.0,False,1.0
2025-09-08 09:09:11,2025-09-08 09:10:00,24628.0,False,1.0
2025-09-08 09:10:00,2025-09-08 09:10:41,24636.0,False,1.0
2025-09-08 09:10:41,2025-09-08 09:11:23,24613.0,False,1.0
2025-09-08 09:11:23,2025-09-08 09:11:39,24602.0,False,1.0
2025-09-08 09:11:39,2025-09-08 09:12:10,24603.0,False,1.0
2025-09-08 09:12:10,2025-09-08 09:12:17,24585.0,False,1.0
2025-09-08 09:12:17,2025-09-08 09:12:50,24600.0,False,1.0
2025-09-08 09:12:50,2025-09-08 09:13:42,24608.0,False,1.0
2025-09-08 09:13:42,2025-09-08 09:14:12,24616.0,False,1.0
2025-09-08 09:14:12,2025-09-08 09:15:01,24610.0,False,1.0
2025-09-08 09:15:01,2025-09-08 09:16:05,24596.0,False,1.0
2025-09-08 09:16:05,2025-09-08 09:16:51,24594.0,False,1.0
2025-09-08 09:16:51,2025-09-08 09:17:52,24612.0,False,1.0
2025-09-08 09:17:52,2025-09-08 09:19:45,24610.0,False,1.0
2025-09-08 09:19:45,2025-09-08 09:20:43,24590.0,False,1.0
2025-09-08 09:20:43,2025-09-08 09:21:08,24609.0,False,1.0
2025-09-08 09:21:08,2025-09-08 09:22:00,24580.0,False,1.0
2025-09-08 09:22:00,2025-09-08 09:22:13,24587.0,False,1.0
2025-09-08 09:22:14,2025-09-08 09:22:34,24576.0,False,1.0
2025-09-08 09:22:34,2025-09-08 09:23:09,24594.0,False,-1.0
2025-09-08 09:23:09,2025-09-08 09:24:17,24580.0,False,-1.0
2025-09-08 09:24:18,2025-09-08 09:25:00,24576.0,False,-1.0
2025-09-08 09:25:00,2025-09-08 09:26:12,24597.0,False,-1.0
2025-09-08 09:26:12,2025-09-08 09:27:06,24599.0,False,-1.0
2025-09-08 09:27:06,2025-09-08 09:28:06,24609.0,False,-1.0
2025-09-08 09:28:07,2025-09-08 09:28:43,24610.0,False,-1.0
2025-09-08 09:28:43,2025-09-08 09:30:07,24608.0,False,-1.0
2025-09-08 09:30:07,2025-09-08 09:31:12,24599.0,False,-1.0
2025-09-08 09:31:12,2025-09-08 09:31:48,24572.0,False,-1.0
2025-09-08 09:31:48,2025-09-08 09:32:05,24580.0,False,-1.0
2025-09-08 09:32:05,2025-09-08 09:32:50,24599.0,False,-1.0
2025-09-08 09:32:50,2025-09-08 09:34:18,24590.0,False,-1.0
2025-09-08 09:34:18,2025-09-08 09:35:36,24603.0,False,-1.0
2025-09-08 09:35:37,2025-09-08 09:36:18,24598.0,False,-1.0
2025-09-08 09:36:18,2025-09-08 09:37:32,24623.0,False,-1.0
2025-09-08 09:37:32,2025-09-08 09:38:09,24619.0,False,-1.0
